ID,IMAGE_ID,thickness left caudal anterior cingulate,thickness left caudal middle frontal,thickness left cuneus,thickness left entorhinal,thickness left fusiform,thickness left inferior parietal,thickness left inferior temporal,thickness left isthmus cingulate,thickness left lateral occipital,thickness left lateral orbitofrontal,thickness left lingual,thickness left medial orbitofrontal,thickness left middle temporal,thickness left parahippocampal,thickness left paracentral,thickness left pars opercularis,thickness left pars orbitalis,thickness left pars triangularis,thickness left pericalcarine,thickness left postcentral,thickness left posterior cingulate,thickness left precentral,thickness left precuneus,thickness left rostral anterior cingulate,thickness left rostral middle frontal,thickness left superior frontal,thickness left superior parietal,thickness left superior temporal,thickness left supramarginal,thickness left transverse temporal,thickness left insula,thickness right caudal anterior cingulate,thickness right caudal middle frontal,thickness right cuneus,thickness right entorhinal,thickness right fusiform,thickness right inferior parietal,thickness right inferior temporal,thickness right isthmus cingulate,thickness right lateral occipital,thickness right lateral orbitofrontal,thickness right lingual,thickness right medial orbitofrontal,thickness right middle temporal,thickness right parahippocampal,thickness right paracentral,thickness right pars opercularis,thickness right pars orbitalis,thickness right pars triangularis,thickness right pericalcarine,thickness right postcentral,thickness right posterior cingulate,thickness right precentral,thickness right precuneus,thickness right rostral anterior cingulate,thickness right rostral middle frontal,thickness right superior frontal,thickness right superior parietal,thickness right superior temporal,thickness right supramarginal,thickness right transverse temporal,thickness right insula
020_S_0899,135263,2.888,2.341,1.567,2.944,2.621,2.274,2.680,1.892,1.884,2.494,1.694,2.239,2.585,2.720,2.145,2.307,2.538,2.186,1.321,1.834,2.311,2.054,2.123,2.768,2.279,2.488,2.034,2.541,2.342,2.071,2.790,2.810,2.270,1.785,3.562,2.387,2.350,2.820,1.923,2.112,2.498,1.830,2.203,2.642,2.585,2.157,2.592,2.493,2.212,1.562,1.871,2.226,2.274,2.194,2.859,2.303,2.403,2.058,2.736,2.315,2.474,2.632
020_S_0899,200217,2.935,2.349,1.522,2.928,2.542,2.168,2.672,1.906,1.922,2.482,1.739,2.374,2.543,2.710,2.068,2.208,2.551,2.001,1.344,1.825,2.344,2.119,2.114,2.815,2.288,2.497,1.991,2.531,2.315,1.988,2.891,2.738,2.411,1.765,3.330,2.448,2.326,2.697,1.932,2.094,2.517,1.822,2.253,2.585,2.619,2.174,2.605,2.529,2.192,1.510,1.925,2.200,2.198,2.204,2.855,2.290,2.435,2.098,2.757,2.343,2.076,2.653
020_S_1288,60664,2.429,2.531,1.783,3.450,2.800,2.255,2.865,2.147,2.078,2.503,1.949,2.435,2.775,3.358,2.401,2.478,2.562,2.296,1.456,2.089,2.629,2.502,2.317,2.818,2.206,2.570,2.084,2.737,2.424,2.350,2.944,2.558,2.500,1.877,3.365,2.803,2.316,2.967,2.004,2.185,2.393,1.935,2.242,2.651,3.002,2.450,2.356,2.424,2.488,1.509,2.007,2.568,2.472,2.439,2.707,2.261,2.576,2.059,2.711,2.390,2.273,3.080
020_S_1288,78860,2.608,2.407,1.765,3.425,2.813,2.243,2.880,2.147,2.033,2.603,1.971,2.602,2.745,3.414,2.328,2.387,2.529,2.292,1.404,1.966,2.653,2.329,2.285,2.898,2.194,2.600,2.081,2.766,2.341,2.159,2.995,2.513,2.386,1.812,3.383,2.827,2.308,2.974,1.889,2.120,2.391,1.885,2.197,2.640,3.012,2.380,2.330,2.489,2.461,1.489,1.900,2.568,2.318,2.388,2.642,2.208,2.540,2.011,2.690,2.352,2.092,3.017
020_S_1288,97027,2.539,2.552,1.760,3.305,2.795,2.301,2.917,2.091,2.081,2.583,1.940,2.627,2.785,3.305,2.430,2.484,2.530,2.350,1.469,2.056,2.750,2.512,2.320,2.906,2.292,2.628,2.103,2.744,2.430,2.255,2.904,2.518,2.596,1.809,3.399,2.803,2.339,3.012,1.943,2.144,2.469,1.837,2.273,2.712,2.964,2.382,2.440,2.585,2.589,1.555,1.997,2.563,2.424,2.385,2.762,2.369,2.607,2.062,2.730,2.424,2.139,3.017
020_S_1288,101416,2.683,2.571,1.843,3.625,2.982,2.344,2.974,2.306,2.250,2.708,2.214,2.682,2.930,3.473,2.459,2.549,2.671,2.414,1.688,2.034,2.802,2.600,2.389,3.056,2.246,2.628,2.109,2.892,2.439,2.462,3.059,2.530,2.564,1.945,3.735,2.995,2.449,3.140,2.035,2.353,2.509,2.111,2.413,2.844,3.173,2.410,2.452,2.542,2.609,1.732,2.003,2.587,2.580,2.420,2.858,2.148,2.545,2.042,2.851,2.451,2.237,3.120
020_S_1288,143597,2.393,2.560,1.859,3.441,2.876,2.329,2.929,2.154,2.121,2.591,2.030,2.606,2.839,3.435,2.433,2.472,2.595,2.334,1.500,2.097,2.683,2.441,2.314,2.842,2.194,2.570,2.157,2.783,2.456,2.297,2.978,2.501,2.538,1.868,3.415,2.874,2.404,3.042,1.931,2.234,2.456,1.922,2.274,2.729,3.053,2.366,2.428,2.477,2.510,1.586,2.001,2.464,2.413,2.425,2.787,2.248,2.563,2.100,2.787,2.459,2.257,3.028
020_S_1288,143606,2.597,2.582,1.825,3.578,2.966,2.143,2.915,2.295,2.178,2.724,2.191,2.657,2.805,3.486,2.408,2.629,2.684,2.422,1.616,2.058,2.733,2.625,2.313,3.064,2.235,2.608,2.000,2.805,2.354,2.393,3.060,2.583,2.499,1.894,3.677,2.984,2.370,3.128,2.040,2.306,2.550,2.117,2.334,2.838,3.167,2.444,2.437,2.539,2.517,1.750,2.014,2.513,2.595,2.420,2.814,2.200,2.540,2.037,2.859,2.436,2.388,3.122
020_S_1288,201546,2.501,2.596,1.821,3.361,2.856,2.337,2.913,2.223,2.179,2.593,2.004,2.608,2.814,3.266,2.450,2.519,2.650,2.387,1.469,2.101,2.737,2.606,2.336,3.024,2.336,2.659,2.169,2.798,2.434,2.350,3.024,2.589,2.678,1.883,3.591,2.902,2.402,3.073,1.987,2.259,2.483,1.923,2.305,2.769,3.112,2.454,2.508,2.583,2.685,1.530,2.024,2.608,2.521,2.454,2.810,2.434,2.675,2.106,2.757,2.479,2.280,3.072
021_S_0141,33396,2.609,2.088,1.738,2.638,2.380,2.169,2.508,1.978,1.905,2.444,1.699,2.088,2.535,2.343,2.325,2.529,2.179,2.359,1.357,1.791,2.345,2.074,2.101,2.590,2.214,2.366,1.947,2.418,2.178,2.076,2.595,2.584,2.323,1.616,2.990,2.338,2.184,2.607,2.071,1.961,2.280,1.644,2.210,2.597,2.385,2.248,2.520,2.611,2.327,1.240,1.866,2.349,2.286,2.143,2.637,2.170,2.293,1.914,2.618,2.423,2.218,2.749
021_S_0141,33397,2.576,2.059,1.674,2.486,2.305,2.083,2.396,2.054,1.864,2.393,1.655,2.042,2.445,2.243,2.210,2.413,2.166,2.316,1.325,1.770,2.340,1.938,2.032,2.544,2.180,2.266,1.865,2.368,2.156,2.170,2.523,2.495,2.146,1.513,2.786,2.213,2.034,2.562,2.042,1.945,2.289,1.708,2.203,2.501,2.157,2.023,2.417,2.410,2.261,1.256,1.729,2.312,1.935,1.985,2.653,2.077,2.315,1.831,2.474,2.251,1.663,2.619
021_S_0141,67941,2.517,2.150,1.632,2.590,2.276,2.033,2.389,1.925,1.837,2.434,1.696,2.035,2.440,2.320,2.076,2.511,2.228,2.346,1.384,1.743,2.331,2.097,2.003,2.498,2.205,2.369,1.816,2.359,2.123,2.138,2.588,2.537,2.269,1.575,2.998,2.238,2.133,2.450,2.054,1.919,2.224,1.731,2.156,2.535,2.294,2.169,2.530,2.464,2.306,1.282,1.767,2.374,2.142,2.005,2.666,2.170,2.324,1.822,2.580,2.330,2.128,2.651
021_S_0141,73584,2.636,2.188,1.744,2.411,2.307,2.103,2.438,1.982,1.832,2.390,1.658,1.985,2.423,2.277,2.282,2.424,2.189,2.284,1.370,1.746,2.305,2.073,2.067,2.527,2.221,2.388,1.959,2.380,2.116,2.138,2.558,2.575,2.308,1.614,2.858,2.349,2.088,2.567,1.993,1.931,2.290,1.687,2.158,2.607,2.380,2.287,2.523,2.573,2.368,1.236,1.828,2.385,2.179,2.068,2.698,2.200,2.370,1.915,2.553,2.263,2.194,2.740
021_S_0141,139026,2.601,2.136,1.733,2.368,2.312,2.134,2.411,1.976,1.874,2.290,1.689,1.985,2.454,2.249,2.272,2.500,2.210,2.307,1.375,1.772,2.279,2.159,2.087,2.559,2.182,2.339,1.992,2.355,2.173,2.152,2.564,2.420,2.263,1.675,2.824,2.266,2.103,2.444,1.963,1.912,2.174,1.623,2.164,2.498,2.251,2.239,2.431,2.509,2.285,1.271,1.828,2.311,2.213,2.082,2.545,2.122,2.327,1.927,2.439,2.304,1.920,2.666
021_S_0159,33779,2.481,2.377,1.801,3.241,2.389,2.209,2.528,1.996,2.033,2.393,1.730,2.210,2.371,2.860,2.211,2.572,2.372,2.148,1.356,1.804,2.216,2.178,1.806,2.741,1.992,2.359,1.855,2.504,2.161,2.014,2.923,2.799,2.183,1.617,3.394,2.451,1.977,2.389,2.092,1.976,2.418,1.783,2.226,2.435,2.634,2.094,2.240,2.274,2.118,1.334,1.697,2.168,1.949,2.030,2.877,2.043,2.362,2.023,2.475,2.068,2.191,2.668
021_S_0159,67958,2.528,2.256,1.767,3.286,2.400,2.237,2.570,2.042,2.039,2.348,1.723,2.132,2.411,2.967,2.126,2.502,2.302,2.025,1.414,1.811,2.234,2.166,1.901,2.734,1.897,2.354,1.891,2.525,2.143,1.965,2.942,2.789,2.178,1.596,3.600,2.556,1.976,2.384,2.144,1.940,2.373,1.748,2.175,2.538,2.707,2.114,2.238,2.276,2.113,1.328,1.610,2.181,1.908,2.116,2.904,2.045,2.360,2.004,2.561,2.103,2.028,2.666
021_S_0159,97039,2.532,2.443,1.859,3.280,2.409,2.406,2.561,2.173,2.039,2.433,1.731,2.211,2.511,3.008,2.310,2.612,2.454,2.166,1.386,1.966,2.265,2.290,2.043,2.835,2.035,2.444,2.019,2.574,2.292,2.119,2.974,2.691,2.398,1.733,3.304,2.483,2.129,2.499,2.081,2.011,2.479,1.727,2.152,2.582,2.614,2.376,2.249,2.320,2.112,1.440,1.776,2.258,2.054,2.202,2.776,2.136,2.478,2.166,2.544,2.084,2.227,2.690
021_S_0159,143615,2.420,2.397,1.881,3.163,2.430,2.370,2.644,2.178,2.100,2.494,1.774,2.215,2.482,2.867,2.337,2.620,2.460,2.216,1.451,1.981,2.114,2.258,2.079,2.764,2.045,2.384,2.053,2.555,2.305,2.164,3.002,2.696,2.379,1.875,3.057,2.415,2.209,2.370,2.004,1.959,2.434,1.756,2.211,2.507,2.592,2.289,2.319,2.396,2.113,1.590,1.835,2.187,2.166,2.184,2.699,2.133,2.458,2.198,2.549,2.228,2.260,2.700
021_S_0231,33493,2.787,2.435,1.716,3.406,2.247,1.869,2.661,1.905,1.671,2.643,1.565,2.298,2.425,2.572,2.054,2.536,2.744,2.267,1.365,1.856,2.239,2.130,1.764,2.717,2.358,2.465,1.778,2.670,2.178,2.112,2.938,2.384,2.414,1.741,3.340,2.354,2.026,2.656,1.842,1.782,2.556,1.685,2.327,2.565,2.334,2.150,2.353,2.606,2.277,1.571,1.831,2.126,2.351,1.845,2.965,2.109,2.476,1.911,2.668,2.334,2.125,2.895
021_S_0231,102476,2.775,2.188,1.649,3.347,2.084,1.668,2.558,1.596,1.588,2.573,1.478,2.237,2.293,2.546,1.916,2.447,2.542,2.134,1.401,1.767,2.153,2.201,1.656,2.585,2.189,2.435,1.705,2.586,2.061,2.213,2.868,2.365,2.351,1.625,3.129,2.094,1.887,2.464,1.714,1.786,2.536,1.606,2.329,2.408,2.184,2.093,2.326,2.543,2.212,1.523,1.838,2.004,2.428,1.798,2.731,2.058,2.443,1.811,2.622,2.239,2.321,2.800
021_S_0273,33692,2.774,2.221,1.657,3.471,2.497,2.176,2.757,2.291,1.814,2.627,1.766,2.333,2.665,2.767,2.125,2.451,2.515,2.279,1.595,1.846,2.509,2.150,2.085,2.669,2.263,2.347,1.855,2.632,2.257,2.170,2.920,2.576,2.273,1.580,3.548,2.607,2.126,2.586,2.391,1.896,2.627,1.802,2.591,2.625,2.519,2.094,2.418,2.498,2.216,1.622,1.788,2.564,2.138,2.111,3.053,2.091,2.387,1.793,2.655,2.368,2.288,3.039
021_S_0273,68448,2.663,2.242,1.712,3.634,2.548,2.257,2.860,2.309,1.782,2.640,1.729,2.344,2.705,2.795,2.311,2.449,2.519,2.234,1.517,1.853,2.518,2.104,2.108,2.706,2.327,2.390,1.914,2.670,2.315,1.883,2.973,2.597,2.211,1.583,3.520,2.704,2.147,2.598,2.373,1.914,2.651,1.912,2.594,2.612,2.528,2.201,2.313,2.692,2.220,1.427,1.802,2.615,2.132,2.145,3.191,2.146,2.447,1.826,2.669,2.327,2.210,3.003
021_S_0273,79525,2.653,2.266,1.765,3.491,2.433,2.246,2.709,2.234,1.867,2.488,1.777,2.290,2.648,2.670,2.245,2.479,2.494,2.156,1.614,1.825,2.416,2.178,2.161,2.619,2.258,2.386,1.935,2.584,2.235,2.035,2.832,2.562,2.209,1.631,3.494,2.648,2.134,2.545,2.311,1.900,2.585,1.872,2.537,2.631,2.449,2.128,2.315,2.546,2.151,1.641,1.804,2.632,2.174,2.168,3.157,2.133,2.417,1.859,2.713,2.352,2.186,2.945
021_S_0273,102711,2.733,2.140,1.705,3.533,2.391,2.180,2.724,2.260,1.767,2.530,1.785,2.327,2.632,2.622,2.247,2.340,2.372,2.084,1.498,1.831,2.474,2.077,2.103,2.712,2.167,2.355,1.911,2.624,2.250,1.979,2.760,2.593,2.139,1.608,3.290,2.540,2.091,2.447,2.319,1.850,2.495,1.886,2.451,2.554,2.453,2.168,2.295,2.378,2.143,1.531,1.757,2.624,2.146,2.146,3.017,2.045,2.374,1.846,2.581,2.275,1.840,2.928
021_S_0273,143628,2.572,2.143,1.694,3.581,2.404,2.224,2.696,2.221,1.781,2.606,1.703,2.362,2.638,2.591,2.173,2.433,2.517,2.178,1.497,1.828,2.475,2.112,2.148,2.686,2.216,2.365,1.957,2.621,2.189,2.201,2.950,2.596,2.158,1.561,3.318,2.664,2.128,2.501,2.258,1.902,2.577,1.831,2.502,2.617,2.347,2.231,2.257,2.412,2.175,1.485,1.802,2.564,2.098,2.133,3.138,2.060,2.371,1.845,2.617,2.340,2.291,2.908
021_S_0276,33433,2.782,2.214,1.855,3.102,2.439,2.069,2.582,2.143,1.911,2.632,1.944,2.322,2.549,2.563,2.162,2.591,2.661,2.270,1.526,1.824,2.403,2.202,2.141,2.691,2.320,2.491,1.780,2.748,2.384,2.384,3.074,2.297,2.307,1.683,3.302,2.563,2.162,2.754,2.107,2.083,2.591,1.852,2.566,2.738,2.911,2.045,2.301,2.586,2.289,1.491,1.923,2.279,2.270,2.118,2.867,2.232,2.471,1.803,2.694,2.413,2.429,2.751
021_S_0276,33469,2.905,2.268,1.923,3.129,2.506,2.173,2.632,2.129,1.990,2.663,2.014,2.354,2.531,2.621,2.282,2.604,2.616,2.373,1.650,1.944,2.431,2.342,2.209,2.651,2.394,2.570,1.895,2.747,2.392,2.358,3.120,2.356,2.390,1.790,3.476,2.718,2.217,2.850,2.139,2.185,2.658,1.966,2.578,2.780,2.895,2.172,2.340,2.620,2.432,1.556,2.034,2.298,2.474,2.231,2.889,2.317,2.575,1.965,2.789,2.493,2.382,2.776
021_S_0276,67986,2.953,2.065,1.810,3.129,2.414,2.083,2.633,1.930,1.954,2.578,1.972,2.331,2.537,2.598,2.041,2.429,2.597,2.050,1.586,1.808,2.337,2.074,2.075,2.653,2.280,2.363,1.767,2.612,2.244,2.004,3.038,2.237,2.197,1.818,3.159,2.496,2.184,2.756,2.029,2.118,2.546,1.936,2.546,2.743,2.678,1.979,2.130,2.477,2.141,1.662,1.874,2.217,2.170,2.099,2.802,2.143,2.387,1.944,2.750,2.320,2.388,2.723
021_S_0276,101425,2.789,2.272,1.811,3.027,2.327,2.134,2.530,2.137,1.946,2.555,1.945,2.228,2.413,2.448,2.227,2.567,2.461,2.296,1.604,1.933,2.426,2.290,2.027,2.521,2.296,2.435,1.875,2.652,2.371,2.141,3.092,2.234,2.095,1.860,3.386,2.449,2.042,2.694,1.980,1.988,2.444,1.876,2.522,2.638,2.660,2.071,2.053,2.426,2.106,1.556,1.869,2.308,2.268,2.067,2.742,2.106,2.422,1.858,2.689,2.149,2.325,2.623
021_S_0276,143632,2.746,2.043,1.921,3.009,2.433,2.173,2.681,2.249,1.977,2.550,1.945,2.263,2.493,2.464,2.180,2.378,2.412,2.144,1.611,1.859,2.360,2.088,2.176,2.770,2.223,2.436,1.891,2.673,2.343,2.209,3.100,2.247,2.339,1.818,3.271,2.487,2.237,2.727,2.026,2.078,2.509,1.904,2.528,2.645,2.787,2.134,2.294,2.617,2.277,1.639,2.038,2.288,2.322,2.242,2.734,2.197,2.462,2.028,2.672,2.428,2.445,2.673
021_S_0332,33484,2.711,2.148,1.852,2.177,2.328,2.057,2.257,2.001,1.929,2.390,1.835,1.981,2.343,2.143,2.237,2.317,2.443,2.048,1.633,2.014,2.285,2.354,2.135,3.044,2.035,2.265,2.009,2.199,2.232,2.064,2.862,2.544,2.160,1.847,2.370,2.383,2.054,2.353,2.012,1.958,2.298,1.968,2.018,2.420,2.094,2.243,2.213,2.542,2.206,1.700,1.950,2.456,2.380,2.217,2.577,2.124,2.225,1.924,2.274,2.209,2.234,2.712
021_S_0332,81387,2.532,2.051,1.716,1.846,2.261,1.913,2.173,1.900,1.863,2.375,1.736,1.895,2.261,1.932,2.162,2.275,2.370,2.045,1.544,1.898,2.232,2.299,2.024,2.826,1.951,2.155,1.907,2.111,2.038,1.876,2.801,2.466,1.981,1.772,2.254,2.257,1.980,2.273,2.013,1.878,2.265,1.913,2.000,2.321,1.994,2.168,2.184,2.595,2.176,1.604,1.830,2.372,2.265,2.064,2.536,2.011,2.167,1.797,2.202,2.090,2.173,2.679
021_S_0337,33437,2.453,2.245,1.697,3.428,2.325,2.113,2.775,1.777,1.823,2.577,1.669,2.460,2.603,2.133,2.294,2.418,2.386,2.048,1.392,1.740,2.332,2.091,2.055,2.661,2.180,2.383,1.828,2.637,2.238,2.093,3.313,2.355,2.372,1.532,3.645,2.295,2.339,2.846,2.024,1.860,2.497,1.622,2.418,2.811,2.125,2.143,2.368,2.518,2.167,1.338,1.771,2.203,2.191,2.021,2.648,2.303,2.370,1.952,2.723,2.420,2.115,3.101
021_S_0337,67997,2.387,2.178,1.718,3.467,2.312,2.053,2.771,1.830,1.828,2.535,1.737,2.524,2.530,1.997,2.155,2.371,2.383,2.139,1.422,1.759,2.229,2.081,2.074,2.664,2.159,2.369,1.791,2.528,2.188,2.039,3.368,2.276,2.287,1.589,3.398,2.203,2.278,2.767,2.022,1.857,2.449,1.588,2.405,2.717,2.067,1.968,2.266,2.674,2.132,1.293,1.761,2.148,2.026,1.926,2.587,2.211,2.298,1.879,2.646,2.297,2.179,3.098
021_S_0337,68006,2.356,1.988,1.682,3.386,2.298,1.929,2.662,1.792,1.793,2.487,1.661,2.450,2.462,1.934,2.191,2.190,2.257,2.037,1.371,1.598,2.239,1.885,1.949,2.643,2.096,2.309,1.674,2.455,2.072,1.814,3.197,2.392,2.112,1.519,3.398,2.244,2.220,2.749,1.949,1.801,2.400,1.579,2.329,2.672,2.126,1.948,2.315,2.532,2.081,1.285,1.672,2.131,2.058,1.850,2.617,2.181,2.186,1.849,2.596,2.305,2.011,3.146
021_S_0337,105303,2.251,2.196,1.772,3.248,2.203,2.003,2.592,1.808,1.786,2.469,1.666,2.460,2.467,1.973,2.258,2.338,2.245,2.081,1.468,1.782,2.170,2.232,2.019,2.565,2.128,2.330,1.891,2.487,2.186,2.045,3.298,2.143,2.203,1.583,3.523,2.147,2.288,2.693,1.973,1.832,2.402,1.579,2.363,2.637,1.994,1.941,2.281,2.586,2.072,1.346,1.750,2.037,2.164,1.937,2.551,2.139,2.210,1.895,2.574,2.322,2.113,3.086
021_S_0337,151293,2.295,2.123,1.622,3.298,2.212,2.006,2.578,1.761,1.728,2.443,1.638,2.362,2.444,1.926,2.175,2.344,2.223,2.047,1.405,1.718,2.123,2.142,1.900,2.549,2.037,2.266,1.724,2.460,2.159,1.975,3.288,2.218,2.175,1.514,3.523,2.112,2.197,2.630,1.884,1.782,2.362,1.558,2.274,2.577,1.984,1.922,2.296,2.633,2.035,1.320,1.724,2.092,2.147,1.844,2.503,2.085,2.143,1.814,2.484,2.234,1.991,3.007
021_S_0343,33444,2.649,1.831,1.498,2.391,2.048,1.664,2.173,1.856,1.703,2.226,1.726,2.146,2.116,2.226,1.684,2.033,2.150,1.919,1.247,1.553,1.977,1.830,1.500,2.604,1.865,2.019,1.479,2.220,1.955,1.611,2.518,2.274,2.018,1.610,2.568,2.304,1.701,2.350,1.800,1.763,2.141,1.657,2.125,2.073,2.049,1.832,2.027,2.081,2.006,1.324,1.501,2.061,1.979,1.738,2.622,1.893,2.141,1.512,2.277,1.858,2.031,2.439
021_S_0343,33480,2.471,1.749,1.530,2.352,1.985,1.551,2.046,1.673,1.652,2.196,1.782,2.013,1.951,1.979,1.543,2.107,2.154,1.859,1.341,1.525,1.837,1.789,1.412,2.448,1.756,1.824,1.464,2.064,1.908,1.600,2.511,2.281,1.759,1.544,2.075,2.229,1.577,2.264,1.786,1.786,2.044,1.697,2.068,1.954,1.861,1.633,1.952,2.205,1.856,1.407,1.471,1.886,1.647,1.598,2.531,1.786,1.959,1.488,2.089,1.716,1.695,2.334
021_S_0343,85699,2.489,1.803,1.513,2.178,1.981,1.592,2.054,1.705,1.717,2.151,1.706,1.947,1.979,2.073,1.698,2.087,2.087,1.888,1.260,1.574,1.975,1.875,1.455,2.321,1.848,1.926,1.493,2.149,1.918,1.740,2.414,2.273,1.929,1.576,2.332,2.244,1.619,2.331,1.749,1.793,2.090,1.615,2.032,2.027,1.901,1.778,1.935,2.044,1.925,1.274,1.479,1.891,1.854,1.604,2.580,1.780,2.044,1.487,2.231,1.797,2.154,2.362
021_S_0343,105737,2.389,1.512,1.526,1.950,1.832,1.444,1.826,1.558,1.665,1.930,1.736,1.723,1.797,1.908,1.645,1.778,1.715,1.655,1.327,1.602,1.701,1.719,1.476,2.176,1.609,1.740,1.487,1.834,1.653,1.629,2.147,2.074,1.640,1.609,2.064,2.072,1.472,2.048,1.673,1.809,1.869,1.610,1.828,1.811,1.766,1.748,1.755,1.895,1.857,1.361,1.485,1.726,1.695,1.470,2.349,1.682,1.810,1.452,1.989,1.631,1.578,2.283
021_S_0424,33644,2.366,2.116,1.626,3.256,2.317,2.045,2.670,1.988,1.922,2.455,1.710,2.303,2.567,1.973,1.872,2.462,2.206,2.118,1.282,1.734,2.080,2.157,1.965,2.385,2.073,2.169,1.898,2.445,2.102,2.015,2.655,2.110,2.193,1.551,3.135,2.304,2.069,2.572,2.114,1.960,2.448,1.716,2.175,2.539,2.206,1.837,2.290,2.319,2.016,1.379,1.651,2.296,2.000,1.955,2.339,2.015,2.225,1.851,2.509,2.108,2.114,2.449
021_S_0424,68032,2.235,2.018,1.604,3.327,2.148,1.902,2.591,1.998,1.821,2.288,1.605,2.272,2.476,1.948,1.852,2.336,2.176,1.975,1.270,1.687,2.082,1.988,1.908,2.524,1.915,2.067,1.840,2.361,2.009,1.885,2.644,1.954,2.063,1.454,3.285,2.297,1.955,2.505,1.942,1.823,2.419,1.638,2.140,2.470,2.147,1.772,2.088,2.318,1.978,1.323,1.550,2.137,1.813,1.878,2.240,1.879,2.099,1.730,2.414,1.915,1.994,2.455
021_S_0424,83376,2.270,2.167,1.671,3.332,2.171,1.973,2.587,1.970,1.864,2.436,1.659,2.231,2.433,2.007,1.960,2.371,2.227,2.022,1.304,1.715,2.107,2.134,1.991,2.503,2.027,2.150,1.937,2.402,1.999,1.953,2.748,2.014,2.237,1.457,3.383,2.325,2.033,2.571,2.117,1.923,2.377,1.664,2.214,2.485,2.142,1.956,2.231,2.248,1.981,1.310,1.599,2.304,2.004,1.943,2.222,2.012,2.186,1.833,2.424,2.071,2.050,2.447
021_S_0626,68056,2.810,2.092,1.596,2.677,2.276,1.950,2.444,2.215,1.742,2.644,1.659,2.331,2.159,2.992,2.090,2.415,2.539,2.102,1.359,1.569,2.407,2.026,1.928,2.650,2.019,2.305,1.800,2.116,2.028,1.730,2.772,2.530,2.148,1.460,2.849,2.434,2.057,2.477,1.876,1.805,2.534,1.608,2.425,2.336,3.006,2.053,2.364,2.594,2.315,1.353,1.633,2.071,2.090,1.841,2.680,2.152,2.275,1.714,2.570,2.140,1.966,2.748
021_S_0626,73903,2.878,2.003,1.617,2.608,2.198,1.852,2.365,2.158,1.697,2.618,1.728,2.329,2.144,3.097,2.112,2.469,2.512,2.071,1.463,1.607,2.311,2.057,1.907,2.574,1.972,2.226,1.737,2.101,2.028,1.762,2.701,2.474,2.061,1.527,2.800,2.396,1.978,2.447,1.847,1.796,2.584,1.606,2.453,2.267,2.901,2.003,2.317,2.505,2.248,1.368,1.649,2.042,2.060,1.759,2.807,2.056,2.235,1.701,2.533,2.024,1.924,2.771
021_S_0626,92249,2.759,2.074,1.769,2.725,2.164,2.028,2.305,2.080,1.751,2.552,1.710,2.240,2.123,3.064,2.170,2.429,2.477,2.113,1.495,1.677,2.383,2.057,2.000,2.604,1.995,2.294,1.921,2.152,2.077,1.887,2.739,2.551,2.219,1.535,2.876,2.327,2.000,2.456,1.870,1.788,2.478,1.560,2.307,2.294,2.876,2.072,2.386,2.516,2.266,1.377,1.706,2.149,2.201,1.819,2.740,2.105,2.226,1.747,2.581,2.057,1.954,2.806
021_S_0642,33452,2.550,2.256,1.648,1.984,2.271,2.138,2.371,1.957,1.850,2.273,1.761,2.079,2.319,2.178,2.270,2.289,2.533,2.125,1.443,1.733,2.221,2.189,1.866,2.406,2.052,2.254,1.833,2.075,2.149,1.807,2.553,2.626,2.101,1.555,1.998,2.224,2.211,2.175,1.935,1.854,2.331,1.730,1.959,2.370,2.049,1.909,2.295,2.376,2.201,1.313,1.725,2.188,2.097,1.956,2.470,2.055,2.278,1.850,2.185,2.343,2.046,2.504
021_S_0642,68456,2.563,2.353,1.646,2.008,2.205,2.129,2.367,1.967,1.832,2.337,1.764,2.134,2.336,2.160,2.345,2.289,2.572,2.147,1.453,1.777,2.238,2.204,1.957,2.512,2.136,2.351,1.875,2.154,2.168,1.925,2.610,2.681,2.253,1.572,2.003,2.168,2.255,2.201,1.996,1.897,2.426,1.763,1.972,2.389,1.916,2.086,2.351,2.362,2.227,1.357,1.739,2.235,2.177,2.031,2.489,2.127,2.355,1.941,2.254,2.388,2.079,2.671
021_S_0647,33457,2.745,2.313,1.614,3.516,2.332,2.049,2.790,2.189,1.894,2.636,1.670,2.367,2.524,2.844,2.005,2.404,2.478,2.310,1.313,1.669,2.230,1.973,1.911,2.728,2.306,2.565,1.766,2.587,2.303,2.158,2.797,2.235,2.305,1.562,3.515,2.524,2.107,2.656,2.244,1.853,2.545,1.628,2.339,2.737,2.531,2.066,2.687,2.538,2.480,1.222,1.657,2.177,2.076,1.967,2.695,2.325,2.417,1.718,2.752,2.190,2.054,3.019
021_S_0647,68467,2.744,2.367,1.616,3.528,2.369,2.073,2.763,2.144,1.923,2.636,1.680,2.330,2.560,2.905,1.986,2.383,2.423,2.206,1.334,1.650,2.193,1.989,1.963,2.715,2.307,2.547,1.763,2.536,2.264,2.224,2.806,2.260,2.348,1.566,3.505,2.425,2.081,2.662,2.285,1.851,2.504,1.634,2.287,2.739,2.512,2.105,2.607,2.501,2.384,1.234,1.683,2.170,2.173,2.017,2.722,2.315,2.410,1.757,2.735,2.145,1.990,2.943
